,Awarding Agency:,Tender Package No:,Tender Type:,Contract Type:,Lot #:,Tender Description:,Approval Auth:,Justification:,Contract Date:,Completion Date:,Contract Currency:,Contract Award Price:,Contract Awarded To:,Company Email:,Company Address:,Company Tel:,Supplier #:
5060,Ministry of Environment Science and Technology,GR/MEST/RESTRT/01/123,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"30th October, 2012","01st March, 2013",Ghana Cedi,Gh¢221925.77,Avanus Construction Limited,,"P. O. Box 6649
Accra-North",,-
5061,Komfo Anokye Teaching Hospital,AR/KATH/NCT/GD/011/12,NCT,Open Tender,"4,5",,Entity Tender Committee,-,"30th October, 2012","10th December, 2012",Ghana Cedi,Gh¢6591.00,DPI PRINT LIMITED,,ACCRA,,-
5062,Komfo Anokye Teaching Hospital,AR/KATH/NCT/GD/011/12,NCT,Open Tender,1,,Entity Tender Committee,-,"30th October, 2012","10th December, 2012",Ghana Cedi,Gh¢10000.00,CLEAN VISION (GH) LTD,,KUMASI,,-
5063,Komfo Anokye Teaching Hospital,AR/KATH/NCT/GD/011/12,NCT,Open Tender,2,,Entity Tender Committee,-,"30th October, 2012","10th December, 2012",Ghana Cedi,Gh¢17115.00,CLEAN VISION (GH) LTD,,KUMASI,,-
5064,Komfo Anokye Teaching Hospital,AR/KATH/NCT/GD/011/12,NCT,Open Tender,3,,Entity Tender Committee,-,"30th October, 2012","10th December, 2012",Ghana Cedi,Gh¢1494.00,CLEAN VISION (GH) LTD,,KUMASI,,-
5065,Volta River Authority,VRA/869/B/12000165,NCT,Open Tender,2,,Central Tender Review Committee,-,"29th October, 2012","01st June, 2013",Euro,€297735.00,Christork Industries Limited,,"Avenor Junction
Opposite Qualiplast
Accra",,-
5066,Volta River Authority,VRA/869/B/12000165,NCT,Open Tender,2,,Ministerial Tender Review Committee,-,"29th October, 2012","01st June, 2013",USA Dollar,$215800.00,Rana Motors & Metal Works Eng. Co. Ltd.,,"P.O.Box AN7617
Accra-North",,-
5067,Controller And Accountant General Department,GR/CAGD/GD/0005/12/27,-,Single Sourced,1,,Central Tender Review Committee,-,"24th October, 2012","31st December, 2012",Ghana Cedi,Gh¢900000.00,M/s Bestas Press Limited,,"P.O.BOX AN6045
ACCRA",,-
5068,Ghana Statistical Service,GSS/MDTF/NCB/02/12,NCT,Open Tender,2,"Supply and Installation of Computers, Servers, Photocopiers and Computer Accessories",Entity Tender Committee,-,"22nd October, 2012","20th November, 2012",Ghana Cedi,Gh¢64224.58,IPMC,,"P. O. Box AN7617
Accra-North
Accra",,-
5069,Controller And Accountant General Department,GR/CSGD/GD/0005/12/33,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"22nd October, 2012","04th January, 2013",Ghana Cedi,Gh¢425000.00,M/s Amsos Ghana Limited,,"P.O.BOX 1821
ACCRA",,-
5070,Controller And Accountant General Department,GR/CAGD/GD/0005/12/25,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"22nd October, 2012","04th January, 2013",Ghana Cedi,Gh¢480000.00,M/s Innolink Limited,,"P.O.BOX 30315
ACCRA",,-
5071,Controller And Accountant General Department,GR/CAGD/GD/0005/12/24,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"22nd October, 2012","04th January, 2013",Ghana Cedi,Gh¢450000.00,M/s Jamad Press Limited,,"P.O.BOX ST 654
ACCRA",,-
5072,Controller And Accountant General Department,GR/CAGD/GD/0005/12/13,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"22nd October, 2012","04th January, 2013",Ghana Cedi,Gh¢225000.00,Innolink Limited,,"P.O.Box AF 274,Accra",,-
5073,Ghana Statistical Service,GSS/MDTF/NCB/02/12,NCT,Open Tender,3,"Supply and Installation of Computers, Servers, Photocopiers and Computer Accessories",Ministerial Tender Review Committee,-,"19th October, 2012","20th November, 2012",Ghana Cedi,Gh¢272000.00,PERFECT BUSINESS SYSTEMS,,"P. O. BOX GP 13724
ACCRA",,-
5074,University Of Cape Coast (UCC),CR/UCC/GD/0032/2012,NCT,Open Tender,1,"Lot 1: Assorted Spanish Tiles and Accessories     Lot 2: WC, Urinal and Wash Hand Basin",Entity Tender Committee,-,"19th October, 2012","16th November, 2012",Ghana Cedi,Gh¢73899.00,West African Hardware and Decor Limited,,"P. O. Box 16699, Accra North",,-
5075,Ghana Statistical Service,GSS/MDTF/NCB/02/12,NCT,Open Tender,1,"Supply and Installation of Computers, Servers, Photocopiers and Computer Accessories",Ministerial Tender Review Committee,-,"19th October, 2012","20th November, 2012",Ghana Cedi,Gh¢272000.00,PERFECT BUSINESS SYSTEMS,,"P. O. BOX GP 13724
ACCRA",,-
5076,Korle Bu Teaching Hospital,GR/KBTH/GDS/0044/2012,NCT,Open Tender,2,Supply of Injections,Entity Tender Committee,-,"17th October, 2012","30th September, 2013",Ghana Cedi,Gh¢43618.70,UNICOM CHEMIST,,"BOX OS 591
OSU-ACCRA",,-
5077,Korle Bu Teaching Hospital,GR/KBTH/GDS/0044/2012,NCT,Open Tender,3,Supply of Injections,Entity Tender Committee,-,"17th October, 2012","30th September, 2013",Ghana Cedi,Gh¢6405.00,Herona Company Ltd,,"Box KN 229, Kaneshie - Accra",,-
5078,Korle Bu Teaching Hospital,GR/KBTH/GDS/0044/2012,NCT,Open Tender,4,Supply of Injections,Entity Tender Committee,-,"17th October, 2012","30th September, 2013",Ghana Cedi,Gh¢45700.00,LYMENS MEDICAL SUPPLIES,,"BOX DS1776
DANSOMAN",,-
5079,Korle Bu Teaching Hospital,GR/KBTH/GDS/0044/2012,NCT,Open Tender,5,Supply of Injections,Entity Tender Committee,-,"17th October, 2012","30th September, 2013",Ghana Cedi,Gh¢19575.00,EAST CANTONMENTS,,"BOX GP 20149
ACCRA",,-
5080,Korle Bu Teaching Hospital,GR/KBTH/GDS/0044/2012,NCT,Open Tender,7,Supply of Injections,Entity Tender Committee,-,"17th October, 2012","30th September, 2013",Ghana Cedi,Gh¢33910.00,ERNEST CHEMIST,,"BOX 3345
ACCRA",,-
5081,Korle Bu Teaching Hospital,GR/KBTH/GDS/0044/2012,NCT,Open Tender,8,Supply of Injections,Entity Tender Committee,-,"17th October, 2012","30th September, 2013",Ghana Cedi,Gh¢6870.00,GOKALS LABOREX,,"BOX GP 623
KANESHIE",,-
5082,Korle Bu Teaching Hospital,GR/KBTH/GDS/0044/2012,NCT,Open Tender,9,Supply of Injections,Entity Tender Committee,-,"17th October, 2012","30th September, 2013",Ghana Cedi,Gh¢16500.00,RYZEN PHARMA,,"BOX AN 11573
ACCRA",,-
5083,Korle Bu Teaching Hospital,GR/KBTH/GDS/0044/2012,NCT,Open Tender,10,Supply of Injections,Entity Tender Committee,-,"17th October, 2012","30th September, 2013",Ghana Cedi,Gh¢19445.00,SUPRA PHARMA,,"PMB CT 333
CANTONMENTS
ACCRA",,-
5084,Korle Bu Teaching Hospital,GR/KBTH/GDS/0044/2012,NCT,Open Tender,11,Supply of Injections,Entity Tender Committee,-,"17th October, 2012","30th September, 2013",Ghana Cedi,Gh¢5593.75,Gokals Ltd,,"P.O.Box GP623
Accra",,-
5085,Korle Bu Teaching Hospital,GR/KBTH/GDS/0044/2012,NCT,Open Tender,12,Supply of Injections,Entity Tender Committee,-,"17th October, 2012","30th September, 2013",Ghana Cedi,Gh¢46000.00,REISS & CO,,"BOX CT 5064
CANTONMENT
ACCRA",,-
5086,Korle Bu Teaching Hospital,GR/KBTH/GDS/0044/2012,NCT,Open Tender,13,Supply of Injections,Entity Tender Committee,-,"17th October, 2012","30th September, 2013",Ghana Cedi,Gh¢18750.00,INTRAVENOUS INFUSION LTD,,"BOXKF63
KOFORIDUA
GHANA",,-
5087,Korle Bu Teaching Hospital,GR/KBTH/GDS/0044/2012,NCT,Open Tender,14,Supply of Injections,Entity Tender Committee,-,"17th October, 2012","30th September, 2013",Ghana Cedi,Gh¢10432.00,WORLDWIDE HEALTHCARE,,"BOX KN 1156
KANESHIE-ACCRA
GHANA",,-
5088,Korle Bu Teaching Hospital,GR/KBTH/GDS/0044/2012,NCT,Open Tender,15,Supply of Injections,Entity Tender Committee,-,"17th October, 2012","30th September, 2013",Ghana Cedi,Gh¢86700.00,MOKAT CHEMIST,,"BOX CT 269
CANTONMENTS
ACCRA",,-
5089,Korle Bu Teaching Hospital,GR/KBTH/GDS/0002/2012,NCT,Open Tender,1,Tablets and Capsules,Entity Tender Committee,-,"17th October, 2012","30th September, 2013",Ghana Cedi,Gh¢12000.00,HILLS PHARMACY,,"BOX GP 20149
ACCRA",,-
5090,Korle Bu Teaching Hospital,GR/KBTH/GDS/0002/2012,NCT,Open Tender,2,Tablets and Capsules,Entity Tender Committee,-,"17th October, 2012","30th September, 2013",Ghana Cedi,Gh¢11032.00,SUPRA PHARMA,,"PMB CT 333
CANTONMENTS
ACCRA",,-
5091,Korle Bu Teaching Hospital,GR/KBTH/GDS/0002/2012,NCT,Open Tender,3,Tablets and Capsules,Entity Tender Committee,-,"17th October, 2012","30th September, 2013",Ghana Cedi,Gh¢2392.50,Kinapharma Ltd,,"P.O.Box TF 241
Accra",,-
5092,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0024/2012,NCT,Open Tender,1,Various Vehicle  ,Ministerial Tender Review Committee,-,"17th October, 2012","07th December, 2012",Ghana Cedi,Gh¢599388.00,Japan Motors Trading Company Ltd,,"Japan Motors Trading Company Ltd
Box AN 5216, Accra-North",,-
5093,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0024/2012,NCT,Open Tender,3,Various Vehicle  ,Ministerial Tender Review Committee,-,"17th October, 2012","07th December, 2012",Ghana Cedi,Gh¢174800.00,Japan Motors Trading Company Limited,,"P. O. Box 5216, Accra",,-
5094,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0024A/2012,NCT,Open Tender,2,Supply of Various Vehicles ,Entity Tender Committee,-,"17th October, 2012","01st February, 2013",Ghana Cedi,Gh¢58750.00,Mechanical Lloyd Company Ltd,,"P. O. Box 2086, Accra",,-
5095,Ghana Statistical Service,GSS/MDTF/NCB/02/12,NCT,Open Tender,3,"Supply and Installation of Computers, Servers, Photocopiers and Computer Accessories",Ministerial Tender Review Committee,-,"16th October, 2012","20th November, 2012",Ghana Cedi,Gh¢184897.00,MFI  Ghana Limited,,"No. 4 Mabu Flower Street, East Legon, D.T.D 237 Madina, Accra, Ghana",,-
5096,University Of Cape Coast (UCC),CR/UCC/GD/0027/2012,NCT,Open Tender,3,AMBULANCE QTY 1,Ministerial Tender Review Committee,-,"16th October, 2012",-,Euro,€0.00,Silver Star Auto Limited,,"DTD 192, Cantonments, Accra",,-
5097,University Of Cape Coast (UCC),CR/UCC/GD/0027/2012,NCT,Open Tender,3,AMBULANCE QTY 1,Ministerial Tender Review Committee,-,"16th October, 2012","16th December, 2012",Euro,€70000.00,Silver Star Auto Limited,,"DTD 192, Cantonments, Accra",,-
5098,National Lottery Authority,GR/NLA/GG/0001/2012 & GR/NLA/GG/0002/2012,NCT,Open Tender,1,LOT-1 - SUPPLY OF PICK UPS -    9Pcs  LOT-2 - SUPPLY OF SALOON CARS(1.4cc) 7 Pcs,Entity Tender Committee,-,"16th October, 2012","14th November, 2012",USA Dollar,$282330.00,TOYOTA GHANA COMPANY LTD,,"TOYOTA GHANA COMPANY LIMITED
P.O.BOX 1644
ACCRA",,-
5099,National Lottery Authority,GR/NLA/GG/0002/2012,NCT,Open Tender,2,Supply of Saloon Cars (1.4cc) - qty 7,Entity Tender Committee,-,"16th October, 2012","14th November, 2012",USA Dollar,$183540.00,TOYOTA GHANA COMPANY LTD,,"TOYOTA GHANA COMPANY LIMITED
P.O.BOX 1644
ACCRA",,-
5100,National Lottery Authority,GR/NLA/WK/0003/2012,-,Single Sourced,1,,Entity Tender Committee,-,"16th October, 2012","23rd November, 2012",Ghana Cedi,Gh¢8816530.00,SEIDUL ENTERPRISE LIMITED,,"SEIDUL ENTERPRISE LILITED
P.O.BOX 4228
ACCRA-GHANA",,-
5101,Ministry of Health,MOH/2012/NCT/A.5/20,NCT,Open Tender,2,"lot1a: Station Wagon (4.5l, Amatic) Qty 2  lot1b: Station Wagon (4.5l, Manual) Qty 5  lot2: 4 x 4 Pick up (2.5l) Qty 5  lot3: Saloon Cars (1.8 l) Qty 8  lot4: 30 Seater Bus (4200cc) Qty 1  lot5: Water Tanker (6000cc - 7000cc)  ",Entity Tender Committee,-,"16th October, 2012","18th February, 2013",Ghana Cedi,Gh¢3500.00,Auto Parts Limited,,"9 North Indusrial Area
Accra-Ghana",,-
5102,Ministry of Health,MOH/2012/NCT/A.5/20,NCT,Open Tender,2,"lot1a: Station Wagon (4.5l, Amatic) Qty 2  lot1b: Station Wagon (4.5l, Manual) Qty 5  lot2: 4 x 4 Pick up (2.5l) Qty 5  lot3: Saloon Cars (1.8 l) Qty 8  lot4: 30 Seater Bus (4200cc) Qty 1  lot5: Water Tanker (6000cc - 7000cc)  ",Entity Tender Committee,-,"16th October, 2012","18th February, 2013",USA Dollar,$21590.00,Auto Parts Limited,,"9 North Indusrial Area
Accra-Ghana",,-
5103,Ministry of Health,MOH/2012/NCT/A.5/20,NCT,Open Tender,2,"lot1a: Station Wagon (4.5l, Amatic) Qty 2  lot1b: Station Wagon (4.5l, Manual) Qty 5  lot2: 4 x 4 Pick up (2.5l) Qty 5  lot3: Saloon Cars (1.8 l) Qty 8  lot4: 30 Seater Bus (4200cc) Qty 1  lot5: Water Tanker (6000cc - 7000cc)  ",Entity Tender Committee,-,"16th October, 2012","18th February, 2013",USA Dollar,$107950.00,Auto Parts Limited,,"9 North Indusrial Area
Accra-Ghana",,-
5104,Ministry of Health,MOH/2012/NCT/A.5/20,NCT,Open Tender,1,"lot1a: Station Wagon (4.5l, Amatic) Qty 2  lot1b: Station Wagon (4.5l, Manual) Qty 5  lot2: 4 x 4 Pick up (2.5l) Qty 5  lot3: Saloon Cars (1.8 l) Qty 8  lot4: 30 Seater Bus (4200cc) Qty 1  lot5: Water Tanker (6000cc - 7000cc)  ",Entity Tender Committee,-,"16th October, 2012","18th February, 2013",USA Dollar,$150.00,JAPAN MOTORS TRADING CO. LTD,,"P.O. BOX AN 5216
ACCRA -NORTH",,-
5105,Ministry of Health,MOH/2012/NCT/A.5/20,NCT,Open Tender,1,"lot1a: Station Wagon (4.5l, Amatic) Qty 2  lot1b: Station Wagon (4.5l, Manual) Qty 5  lot2: 4 x 4 Pick up (2.5l) Qty 5  lot3: Saloon Cars (1.8 l) Qty 8  lot4: 30 Seater Bus (4200cc) Qty 1  lot5: Water Tanker (6000cc - 7000cc)  ",Entity Tender Committee,-,"16th October, 2012","18th February, 2013",Ghana Cedi,Gh¢2050.00,JAPAN MOTORS TRADING CO. LTD,,"P.O. BOX AN 5216
ACCRA -NORTH",,-
5106,Ministry of Health,MOH/2012/NCT/A.5/20,NCT,Open Tender,4,"lot1a: Station Wagon (4.5l, Amatic) Qty 2  lot1b: Station Wagon (4.5l, Manual) Qty 5  lot2: 4 x 4 Pick up (2.5l) Qty 5  lot3: Saloon Cars (1.8 l) Qty 8  lot4: 30 Seater Bus (4200cc) Qty 1  lot5: Water Tanker (6000cc - 7000cc)  ",Entity Tender Committee,-,"16th October, 2012","18th February, 2013",Japanese Yen,¥9379825.00,JAPAN MOTORS TRADING CO. LTD,,"P.O. BOX AN 5216
ACCRA -NORTH",,-
5107,Ministry of Health,MOH/2012/NCT/A.5/20,NCT,Open Tender,,"lot1a: Station Wagon (4.5l, Amatic) Qty 2  lot1b: Station Wagon (4.5l, Manual) Qty 5  lot2: 4 x 4 Pick up (2.5l) Qty 5  lot3: Saloon Cars (1.8 l) Qty 8  lot4: 30 Seater Bus (4200cc) Qty 1  lot5: Water Tanker (6000cc - 7000cc)  ",Entity Tender Committee,-,"16th October, 2012","18th February, 2013",Japanese Yen,¥17131220.00,JAPAN MOTORS TRADING CO. LTD,,"P.O. BOX AN 5216
ACCRA -NORTH",,-
5108,University of Professional Studies - Accra,IPS/NCT/PC/10/12,NCT,Open Tender,1,Desk-Top Computer - 36 ,Entity Tender Committee,-,"12th October, 2012","01st September, 2013",Ghana Cedi,Gh¢88429.16,IPMC,,"P. O. Box AN7617
Accra-North
Accra",,-
5109,Ghana Broadcasting Corporation,Gr/GBC/GD/009/2012,NCT,Open Tender,"9,10",Lot 1: Desktop Computers and UPS     Lot 2: Laptop Computers     Lot 3: Printers     ,Entity Tender Committee,-,"12th October, 2012","13th November, 2012",Ghana Cedi,Gh¢1537.00,PERFECT BUSINESS SYSTEMS,,"P. O. BOX GP 13724
ACCRA",,-
5110,Ghana Broadcasting Corporation,Gr/GBC/GD/009/2012,NCT,Open Tender,"9,10",Lot 1: Desktop Computers and UPS     Lot 2: Laptop Computers     Lot 3: Printers     ,Entity Tender Committee,-,"12th October, 2012","13th November, 2012",Ghana Cedi,Gh¢1537.00,PERFECT BUSINESS SYSTEMS,,"P. O. BOX GP 13724
ACCRA",,-
5111,University Of Ghana (UG),,-,Open Tender,2,CONSTRUCTION AND COMPLETION OF SMALL ANIMAL HOSPITAL FOR SCHOOL OF VETERINARY MEDICINE,Ministerial Tender Review Committee,-,"12th October, 2012","18th June, 2013",Ghana Cedi,Gh¢864861.61,Messrs. Appro-Tech Impex Limited,,"P. O. BOX 5235,ACCRA-NORTH",,-
5112,National Lottery Authority,GR/NLA/WK/0003/2012,-,Single Sourced,1,,Entity Tender Committee,-,"11th October, 2012","23rd November, 2012",Ghana Cedi,Gh¢8816530.00,SEIDUL ENTERPRISE LIMITED,,"SEIDUL ENTERPRISE LILITED
P.O.BOX 4228
ACCRA-GHANA",,-
5113,Ghana Law School,GLC/NCT/01/VEH/2012,-,Single Sourced,1,,Entity Tender Committee,-,"11th October, 2012","09th November, 2012",Ghana Cedi,Gh¢151646.60,Messers Toyota Ghana Limited,,"P. O. Box 1644
Accra",,-
5114,Ghana Ports And Harbours Authority,GR/GPHA/GD/CFL/102/2012,NCT,Open Tender,1,Underground Cle Fault Locator ,Entity Tender Committee,-,"11th October, 2012","11th December, 2012",Ghana Cedi,Gh¢32635.00,Gworld Ghana Limited,,"P. O. Box C211
Cantonments
Accra",,-
5115,West African Examination Council,GR/WAEC/GD/207/125,NCT,Open Tender,2,Supply of Saloon Car and Printing Machine spare parts,Ministerial Tender Review Committee,-,"10th October, 2012","15th January, 2013",Ghana Cedi,Gh¢327699.40,Heidelberg Ghana Limited,,"PMB CT 319, Cantonments, Accra",,-
5116,West African Examination Council,"GR/WAEC/GD/107,111,152-162/12",ICT,Open Tender,3,Supply of Stationery and Printing items Qty various,Ministerial Tender Review Committee,-,"10th October, 2012","15th January, 2013",USA Dollar,$430000.00,Sakoa Press Limited,,"P. O. Box AN11590, Accra North",,-
5117,West African Examination Council,"GR/WAEC/GD/109-110,112-142/12",NCT,Open Tender,1 And 8,Supply of Stationery Qty various,Ministerial Tender Review Committee,-,"10th October, 2012","10th October, 2012",Ghana Cedi,Gh¢102383.25,Brenya Distribution Limited,,"P. O. BOX AN 5890
Accra
North",,-
5118,West African Examination Council,"GR/WAEC/GD/109-110,112-142/12",NCT,Open Tender,1 And 8,Supply of Stationery Qty various,Ministerial Tender Review Committee,-,"10th October, 2012","10th October, 2012",Ghana Cedi,Gh¢102383.25,Brenya Distribution Limited,,"P. O. BOX AN 5890
Accra
North",,-
5119,West African Examination Council,"GR/WAEC/GD/107,111,152-162/12",ICT,Open Tender,"1-2,4, 8-9,11-12",Supply of Stationery and Printing items Qty various,Ministerial Tender Review Committee,-,"10th October, 2012","15th January, 2013",British Pound,£561692.00,Trent International Limited,,"2 Wortley Moor Lane
Leeds LS12
4JD, 
England",,-
5120,West African Examination Council,GR/WAEC/GD/207/125,NCT,Open Tender,1,Supply of Saloon Car and Printing Machine spare parts,Ministerial Tender Review Committee,-,"10th October, 2012","30th April, 2012",Euro,€63162.66,Silver  Star Auto L imited,,"P. O. BOX DTD 192
CANTONMENTS- Accra",,-
5121,West African Examination Council,GR/WAEC/GD/205/125,NCT,Open Tender,1,Supply and Installation of Paper Counting Machine,Ministerial Tender Review Committee,-,"10th October, 2012","15th January, 2013",Euro,€51660.00,Heidelberg Ghana Limited,,"PMB CT 319, Cantonments, Accra",,-
5122,West African Examination Council,GR/WAEC/GD/206/125,NCT,Open Tender,1,Two - Colour Offset Printing Machine,Ministerial Tender Review Committee,-,"10th October, 2012","15th January, 2013",Euro,€311000.00,Heidelberg Ghana Limited,,"PMB CT 319, Cantonments, Accra",,-
5123,Korle Bu Teaching Hospital,GR/KBTH/GDS/0044/2012,NCT,Open Tender,6,Supply of Injections,Entity Tender Committee,-,"10th October, 2012","30th September, 2013",Ghana Cedi,Gh¢2800.00,LA GRAY,,"BOX NW224
NSAWAM",,-
5124,Volta River Authority,VRA/869/B/12000255,NCT,Open Tender,2,,Ministerial Tender Review Committee,-,"10th October, 2012","01st June, 2013",Euro,€147788.00,Pasico Ghana Limited,,"P. O. Box GP480, Accra",,-
5125,Volta River Authority,VRA/869/B/12000255,NCT,Open Tender,2,,Ministerial Tender Review Committee,-,"10th October, 2012","01st June, 2013",USA Dollar,$26367.00,Japan Motors,,"P.O.Box AN 5216
Accra-North",,-
5126,Ministry of Health,MOH/2012/RT/B.2.10/28/C01,-,Single Sourced,1,,PPA/MTRC,-,"10th October, 2012","10th January, 2012",Ghana Cedi,Gh¢271400.00,Yamens Press Limited,,"P. O. Box AF 274, Adenta, Accra",,-
5127,Minerals Commission,GR/MCM/GD/0014/2011,NCT,Open Tender,"3,4 and 5",Lot 1: Wall Calendars - 3000    Lot 2: Tle Top Calendar - 1000    Lot 3: Executive (Customised and Uncustomised) Diary - 300    Lot 4: Desk Top Diary - 1500    Lot 5: Pocket Diary - 1000   Diaries  ,Entity Tender Committee,-,"10th October, 2012","10th December, 2012",Ghana Cedi,Gh¢47500.00,below the line Ghana Limited,, ,,-
5128,Minerals Commission,GR/MCM/GD/0014/2011,NCT,Open Tender,1 and 2,Lot 1: Wall Calendars - 3000    Lot 2: Tle Top Calendar - 1000    Lot 3: Executive (Customised and Uncustomised) Diary - 300    Lot 4: Desk Top Diary - 1500    Lot 5: Pocket Diary - 1000   Diaries  ,Entity Tender Committee,-,"10th October, 2012","10th December, 2012",Ghana Cedi,Gh¢47500.00,Print Right Limited,,"P. 0. B0X OS 049, ACCRA",,-
