,Awarding Agency,Tender Package No,Tender Type,Contract Type,Lot #,Tender Description,Approval Auth,Justification,Contract Date,Completion Date,Contract Currency,Contract Award Price,Contract Awarded To,Company Email,Company Address,Company Tel,Supplier #
5369,Sunyani Polytechnic,SP/IGF/004/2013,NCT,Open Tender,-,SUPPLIES WILL BE BASED ON CALL-OFF ORDERS,Central Tender Review Committee,-,2013-02-05,2013-12-31,Ghana Cedi,56018.63,Ozboat Enterprise,-,"Ozboat Enterprise
P.O. Box KJ 118
Kumasi",-,-
5370,University Of Cape Coast (UCC),CR/UCC/0048/2012,NCT,Open Tender,1,Supply and installation of 150KVa Generator Set for the Sasakawa Guest Centre,Entity Tender Committee,-,2013-01-31,2013-03-12,Ghana Cedi,67670.0,Rana Motors and Metal works Engineering Company Li,-,"P. O. BOX GP 7617
ACCRA NORTH",-,-
5371,National Health Insurance Authority,GR/NIC/GD/01/20135,NCT,Open Tender,1,Lot 1:  Security Printing of Motor Insurance Stickers - 720000 pcs    Lot 2:  Supply and delivery of PVC self-adhesive sticker holders,Entity Tender Committee,-,2013-01-31,2013-05-31,Ghana Cedi,72036.0,TRIPLLE 'A' ENT LTD,-,"P.O BOX LT 655, ACCRA",-,-
5372,National Health Insurance Authority,GR/NIC/GD/01/20135,NCT,Open Tender,2,Lot 1:  Security Printing of Motor Insurance Stickers - 720000 pcs    Lot 2:  Supply and delivery of PVC self-adhesive sticker holders,Entity Tender Committee,-,2013-01-31,2013-05-31,Ghana Cedi,46080.0,AOFA DIGITAL IMAGES,-, ,-,-
5373,National Health Insurance Authority,GR/NHIA/GD/020B/13,NCT,Open Tender,1,PROCUREMENT OF ELECTRICAL APPLIANCES & OFFICE SAFE-VARIOUS,Entity Tender Committee,-,2013-01-30,2013-02-14,Ghana Cedi,20353.0,MADSON JAPAN ENG.LTD.,-,"P.O.BOX 16990
ACCRA",-,-
5374,Quality Control Company Limited,GR/GCB-QCD/WK/0021/2012,NCT,Open Tender,3,-,Central Tender Review Committee,-,2013-01-28,2013-03-14,Ghana Cedi,303324.77,KUDACORK LIMITED,-,"P. O. PMB 281
COMMUNITY 1
TEMA",-,-
5375,Quality Control Company Limited,GR/GCB-QCD/WK/0029/2012,NCT,Open Tender,6,-,Central Tender Review Committee,-,2013-01-28,2013-12-14,Ghana Cedi,230000.0,SARIC COMPANY LIMITED,-,"P. O. BOX AD 353
ADISADEL VILLAGE
CAPE COAST",-,-
5376,Quality Control Company Limited,GR/GCB-QCD/WK/0025/2012,NCT,Open Tender,11,-,Central Tender Review Committee,-,2013-01-28,2013-12-14,Ghana Cedi,237966.12,FERDINARD CONSTRUCTION COMPANY LIMITED,-,"P. O. BOX AB 66
ABOKOBI
ACCRA",-,-
5377,Quality Control Company Limited,GR/GCB-QCD/WK/0015/2012,NCT,Open Tender,13,-,Central Tender Review Committee,-,2013-01-28,2014-03-14,Ghana Cedi,313713.59,K. B. CENTRAL CONSTRUCTION LIMITED,-,"P. O. BOX AN 8200
ACCRA-NORTH
",-,-
5378,Quality Control Company Limited,GR/GCB-QCD/WK/0018/2012,NCT,Open Tender,14,-,Central Tender Review Committee,-,2013-01-28,2013-12-14,Ghana Cedi,260136.5,OKU FALLS ENTERPRISE LIMITED,-,"P. O. BOX OS 1635
OSU-ACCRA",-,-
5379,Quality Control Company Limited,GR/GCB-QCD/WK/0024/2012,NCT,Open Tender,15,-,Central Tender Review Committee,-,2013-01-28,2014-03-14,Ghana Cedi,310166.64,MAX ABAN LIMITED,-,"P. O. BOX AK 95
ABOKOBI
ACCRA",-,-
5380,Quality Control Company Limited,GR/GCB-QCD/WK/0014/2012,NCT,Open Tender,16,-,Central Tender Review Committee,-,2013-01-28,2014-03-14,Ghana Cedi,310106.93,REGHA CONSTRUCTION LIMITED,-,"P. O. BOX AP 21
APOWA-TAKORADI
",-,-
5381,Ghana Broadcasting Corporation,GR/GBC/GD/0005/2012,NCT,Open Tender,1,Lot 1: Bus 33 Seater - qty 2    Lot 2: Saloon Car - qty 6    Lot 3: Mini Buses - qty 5    Lot 4: Pick Up - qty 4    Lot 5: 4x4 (4.2 Liters) - qty 2  ,Ministerial Tender Review Committee,-,2013-01-21,2013-02-20,Ghana Cedi,344000.0,PHC MOTORS LIMITED,-,"SOUTH INDUSTRIAL AREA
P. O. BOX 2969
ACCRA",-,-
5382,Ministry of Food and Agriculture,MOFA/GCAP/WK/NCB/2013/01,NCT,Open Tender,1,Rehabilitation GCAP Permanent Office Complex ,Central Tender Review Committee,-,2013-01-20,2013-12-20,Ghana Cedi,3870226.0,Amona Limited,-,"P. O. Box CT 2204
Cantonments
Accra
",-,-
5383,Controller And Accountant General Department,GR/CAGD/GD/0003/12,-,Single Sourced,1,-,Entity Tender Committee,-,2013-01-16,2013-03-13,Ghana Cedi,98999.99,MADSON JAPAN ENGINEERING GHANA LIMITED,-,"P.O. BOX 16990, ACCRA",-,-
5384,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0044A/2012,NCT,Open Tender,1,Printing and Supply of Office Stationary,Ministerial Tender Review Committee,-,2013-01-16,2013-02-13,Ghana Cedi,153800.0,Paper House,-,"Paper House
P. O. Box TA 239
Taifa, Accra",-,-
5385,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0044A/2012,NCT,Open Tender,2,Printing and Supply of Office Stationary,Ministerial Tender Review Committee,-,2013-01-16,2013-02-13,Ghana Cedi,190800.0,Paper House,-,"Paper House
P. O. Box TA 239
Taifa, Accra",-,-
5386,National Health Insurance Authority,GR/NHIS/GD/0033/2012,NCT,Open Tender,"1,3,4,5,7,9,10",Lot 1: 275x70 R16 - 12pcs  Lot 2: 285x65 R17 - 4pcs  Lot 3: 255x70 R15 - 40pcs  Lot 4: 235x70 R16 - 4pcs  Lot 5: 255x70 R16 - 20pcs  Lot 6: 235x70 R15 - 12pcs  Lot 7: 215x70 R16 - 4pcs  Lot 8: 205x65 R16 95H - 4pcs  Lot 9: 175x70 R14 - 4pcs  Lot 10 265x70 R16 - 28pcs,Entity Tender Committee,-,2013-01-16,2013-02-10,Ghana Cedi,35180.0,ALLIED HOME STORES LTD.,-,"P.O.BOX 2895,ACCRA.",-,-
5387,National Health Insurance Authority,GR/NHIS/GD/0033/2012,NCT,Open Tender,"2,6,8",Lot 1: 275x70 R16 - 12pcs  Lot 2: 285x65 R17 - 4pcs  Lot 3: 255x70 R15 - 40pcs  Lot 4: 235x70 R16 - 4pcs  Lot 5: 255x70 R16 - 20pcs  Lot 6: 235x70 R15 - 12pcs  Lot 7: 215x70 R16 - 4pcs  Lot 8: 205x65 R16 95H - 4pcs  Lot 9: 175x70 R14 - 4pcs  Lot 10 265x70 R16 - 28pcs,Entity Tender Committee,-,2013-01-16,2013-02-10,Ghana Cedi,7320.0,Somotex Ghana Limited,-,"P.O.Box 9840
KIA, Accra",-,-
5388,Quality Control Company Limited,GR/GCB-QCD/WK/0019/2012,NCT,Open Tender,7,-,Central Tender Review Committee,-,2013-01-16,2013-12-14,Ghana Cedi,241159.16,AKRO PRESE LIMITED,-,"P. O. BOX GP 2184
ACCRA
",-,-
5389,Accra Metropolitan Assembly,GR/GCB-QCD/WK/0020/2012,NCT,Open Tender,8,-,Central Tender Review Committee,-,2013-01-16,2013-12-14,Ghana Cedi,247259378.0,EMANTOS LIMITED,-,"P. O. BOX AT 11455
ACHIMOTA
ACCRA
",-,-
5390,Quality Control Company Limited,GR/GCB-QCD/WK/0027/2012,NCT,Open Tender,9,-,Central Tender Review Committee,-,2013-01-16,2013-12-14,Ghana Cedi,230000.0,POSH O VENTURES LIMITED,-,"P. O. BOX 565
NSAWAM
EASTERN REGION

",-,-
5391,Quality Control Company Limited,GR/GCB-QCD/WK/0025/2012,NCT,Open Tender,12,-,Central Tender Review Committee,-,2013-01-16,2013-12-14,Ghana Cedi,243103.48,OKYERENSTCO LIMITED,-,"P. O. BOX AX 690
TAKORADI
",-,-
5392,Volta River Authority,VRA/869-B-12000014,NCT,Open Tender,2,Supply of various vehicle batteries,Ministerial Tender Review Committee,-,2013-01-15,2013-02-20,Ghana Cedi,20698.0,Lubeco Limited,-,"P.O.Box CT 1522
Cantonments - Accra",-,-
5393,Volta River Authority,VRA/869-B-12000014,NCT,Open Tender,3,Supply of various vehicle batteries,Ministerial Tender Review Committee,-,2013-01-15,2013-01-20,Ghana Cedi,34079.98,Rana Motors & Metal Works Eng. Ltd.,-,"P.O.Box AN 7617
Accra-North",-,-
5394,Volta River Authority,VRA/869-B-12000014,NCT,Open Tender,"1,4,5 & 6",Supply of various vehicle batteries,Ministerial Tender Review Committee,-,2013-01-15,2013-02-20,Ghana Cedi,43021.5,ALLIED HOME STORES LTD.,-,"P.O.BOX 2895,ACCRA.",-,-
5395,Ghana Cocoa Board,GCB/GSD/NCT/12/015,NCT,Open Tender,1,TENDER SECURITY - 2% OF TENDER PRICE,Entity Tender Committee,-,2013-01-11,2013-12-12,Ghana Cedi,5385174.99,Premier Shelter ltd,-,"P. O. Box AN11587
Accra-North",-,-
5396,Ministry of Finance,GS/ETC/192/.3/,-,Single Sourced,1,-,PPA/CTRC,-,2013-01-11,2013-11-20,Ghana Cedi,8249327027.0,Messrs Justmoh Construction Limited,-, ,-,-
5397,Ghana Cocoa Board,GS/ETC/192/.3/>,-,Single Sourced,1,-,PPA/CTRC,-,2013-01-11,2013-11-20,Ghana Cedi,8249327027.0,Messrs Justmoh Construction Limited,-, ,-,-
5398,University Of Cape Coast (UCC),CR/UCC/0039/2012,NCT,Open Tender,1,300 Liters Digital Control Aclave,Entity Tender Committee,-,2013-01-08,2013-02-08,Ghana Cedi,45850.0,Surgimed Ghana Limited,-,"TOP OF SSB BANK, OKAISHIE, ACCRA",-,-
5399,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0042A/2012,NCT,Open Tender,1,"Supply and installation of IP PBX, telephone handset and network tools - Quantity-Various",Entity Tender Committee,-,2013-01-07,2013-02-15,Ghana Cedi,51777.88,Dawuro Communications Limited,-,"Dawuro Communications Limited
TUC P. O. Box 39
Accra",-,-
5400,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0042A/2012,NCT,Open Tender,1,"Supply and installation of IP PBX, telephone handset and network tools - Quantity-Various",Entity Tender Committee,-,2013-01-07,2013-02-15,Ghana Cedi,51777.88,Dawuro Communications Limited,-,"Dawuro Communications Limited
TUC P. O. Box 39
Accra",-,-
5401,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0044A/2012,NCT,Open Tender,3,Printing and Supply of Office Stationary,Entity Tender Committee,-,2013-01-04,,Ghana Cedi,0.0,Unicare Graphics,-,"Unicare Graphics
P. O. Box DS 580
Dansoman",-,-
5402,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0044A/2012,NCT,Open Tender,3,Printing and Supply of Office Stationary,Entity Tender Committee,-,2013-01-04,2013-02-04,Ghana Cedi,31510.0,Unicare Graphics,-,"Unicare Graphics
P. O. Box DS 580
Dansoman",-,-
5403,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0048/2012,NCT,Open Tender,1,"Printing and Information Kit (The New SSNIT Pension Scheme Under the National Pensions Act 2008, Act 766) Quantity - 500,000",Entity Tender Committee,-,2013-01-04,2013-02-04,Ghana Cedi,54625.0,Buck Press Limited,-,"P. O. Box AN12321, Accra North",-,-
5404,Komfo Anokye Teaching Hospital,AR/ KATH/GS/001/002/12a,NCT,Open Tender,20,Waste Collection Services,Entity Tender Committee,-,2012-12-31,2013-01-31,Ghana Cedi,5672.0,ELEKTRO MEDICS GHANA LIMITED,-,ACCR,-,-
5405,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5406,Komfo Anokye Teaching Hospital,AR/KATH/NCT/WK/010/12,NCT,Open Tender,52,a. Urology Instruments   b. Mobile Ultrasound Machine   c. Oxygen Flow Meters   d. Operating Microscope  e. Laparoscopy Instruments   f. O & G Instruments   g. Equilibration Chambers   h. Microsurgery Instruments   i. Diapact Crrt Machine CONSUMABLES   j. Nurses Uniform Materials   k. Stethoscope   l. Haematocrit   m. Medical Screens   n. Delivery Beds   o. Vacuum Extractor ,Entity Tender Committee,-,2012-12-31,2013-01-31,Ghana Cedi,7291.0,NEL SUPPLIES LIMITED,-,ACCRA,-,-
5407,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5408,Komfo Anokye Teaching Hospital,AR/KATH/NCT/WK/010/12,NCT,Open Tender,49,a. Urology Instruments   b. Mobile Ultrasound Machine   c. Oxygen Flow Meters   d. Operating Microscope  e. Laparoscopy Instruments   f. O & G Instruments   g. Equilibration Chambers   h. Microsurgery Instruments   i. Diapact Crrt Machine CONSUMABLES   j. Nurses Uniform Materials   k. Stethoscope   l. Haematocrit   m. Medical Screens   n. Delivery Beds   o. Vacuum Extractor ,Entity Tender Committee,-,2012-12-31,2013-01-31,Ghana Cedi,1800.0,GLOBUS HEALTHCARE SERVICES LIMITED,-,ACCRA,-,-
5409,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5410,Komfo Anokye Teaching Hospital,AR/KATH/NCT/WK/010/12,NCT,Open Tender,68,a. Urology Instruments   b. Mobile Ultrasound Machine   c. Oxygen Flow Meters   d. Operating Microscope  e. Laparoscopy Instruments   f. O & G Instruments   g. Equilibration Chambers   h. Microsurgery Instruments   i. Diapact Crrt Machine CONSUMABLES   j. Nurses Uniform Materials   k. Stethoscope   l. Haematocrit   m. Medical Screens   n. Delivery Beds   o. Vacuum Extractor ,Entity Tender Committee,-,2012-12-31,2013-01-31,Ghana Cedi,56000.0,BEAUTIFUL CREATIONS CO. LTD,-,ACCRA,-,-
5411,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5412,Komfo Anokye Teaching Hospital,AR/KATH/NCT/WK/010/12,NCT,Open Tender,62,-,Entity Tender Committee,-,2012-12-31,2013-01-31,Ghana Cedi,2220.0,ROCHEFAULD COMPANY LTD,-,ACCRA,-,-
5413,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5414,Komfo Anokye Teaching Hospital,AR/KATH/NCT/WK/010/12,NCT,Open Tender,10,-,Entity Tender Committee,-,2012-12-31,2013-01-31,Ghana Cedi,21212.0,WORLDWIDE MEDICAL SUPPLIES,-,ACCRA,-,-
5415,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5416,Komfo Anokye Teaching Hospital,AR/KATH/NCT/WK/010/12,NCT,Open Tender,66,a. Urology Instruments   b. Mobile Ultrasound Machine   c. Oxygen Flow Meters   d. Operating Microscope  e. Laparoscopy Instruments   f. O & G Instruments   g. Equilibration Chambers   h. Microsurgery Instruments   i. Diapact Crrt Machine CONSUMABLES   j. Nurses Uniform Materials   k. Stethoscope   l. Haematocrit   m. Medical Screens   n. Delivery Beds   o. Vacuum Extractor ,Entity Tender Committee,-,2012-12-31,2013-01-31,Ghana Cedi,59280.0,HANISA MEDICAL SUPPLIES SERVICES,-,ACCRA,-,-
5417,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5418,Tamale Polytechnic,NR/TAPOLY/GD/0016/2012,NCT,Open Tender,-,Supply of 2013 Diaries and Calendars,Entity Tender Committee,-,2012-12-31,2013-01-31,Ghana Cedi,15180.0,Khomara Printing Press Limited,-,"P. O Box 7617, Accra North, Accra",-,-
5419,Tamale Polytechnic,NR/TAPOLY/GD/0015/2012,NCT,Open Tender,-,Printing of Exams Answer Booklets,Entity Tender Committee,-,2012-12-31,2013-01-31,Ghana Cedi,45770.0,Sakoa Press Limited,-,"P. O. Box AN11590, Accra North",-,-
5420,Tamale Polytechnic,NR/TAPOLY/GD/0016/2012,NCT,Open Tender,-,Supply of 2013 Diaries and Calendars,Entity Tender Committee,-,2012-12-31,2013-01-31,Ghana Cedi,5354.0,Sakoa Press Limited,-,"P. O. Box AN11590, Accra North",-,-
5421,Controller And Accountant General Department,GR/CAGD/GD/0005/12/46,-,Single Sourced,1,-,Central Tender Review Committee,-,2012-12-31,2013-03-08,Ghana Cedi,1000000.0,M/s Anest Company  Limited,-,"P.O.BOX 19672
ACCRA",-,-
5422,Controller And Accountant General Department,GR/CAGD.GD/0005/12/45,-,Single Sourced,1,-,Central Tender Review Committee,-,2012-12-31,2013-03-08,Ghana Cedi,2800000.0,M/s Primmond limited,-,"P.O.BOX 4733
ACCRA",-,-
5423,Controller And Accountant General Department,GR/CAGD/GD/0005/12/44,-,Single Sourced,1,-,Central Tender Review Committee,-,2012-12-31,2013-03-08,Ghana Cedi,4680000.0,M/s Buck Press Limited,-,"P.O.BOX AN 12321
ACCRA",-,-
5424,Controller And Accountant General Department,GR/CAGD/GD/0005/12/14,-,Single Sourced,1,-,Central Tender Review Committee,-,2012-12-31,2013-03-08,Ghana Cedi,2070000.0,M/s Innolink Limited,-,"P.O.BOX 30315
ACCRA",-,-
5425,Controller And Accountant General Department,GR/CAGD/GD/0005/12/17,-,Single Sourced,1,-,Central Tender Review Committee,-,2012-12-31,2013-08-03,Ghana Cedi,948000.0,Innolink Limited,-,"P.O.Box AF 274,Accra",-,-
5426,37 Military Hospital,GR/MIE/WK/0009/2012 - LOT 139,-,Single Sourced,1,-,ETC/PPA,-,2012-12-28,,Ghana Cedi,5902761.6,MESSRS PREFOS LIMITED,-,"P.O.BOX 1609,KUMASI
38TH 24TH FEBRUARY
INTER 301 F.N.T
AMAKOM-KUMASI
TE:+233(0)3236383/39955-6
FAX:+233(0)3236089/24132",-,-
5427,37 Military Hospital,GR/MIE/WK/0009/2012 - LOT 239,-,Single Sourced,1,-,ETC/PPA,-,2012-12-28,,Ghana Cedi,5835894.0,MESSRS WENDY ROSE LIMITED,-,"P.O.BOX KS 9391
KUMASI
TEL:+233-244376210",-,-
5428,37 Military Hospital,GR/MIE/WK/0009/2012 - LOT 339,-,Single Sourced,1,-,ETC/PPA,-,2012-12-28,,Ghana Cedi,5750954.31,MESSRS KWANASH ENTERPRISE LIMITED,-,"P.O.BOX AT 1559
ACHIMOTA ACCRA-NORTH
DARKUMAN OFFICIAL TOWN
TEL:0302-326546
FAX:0302_326548",-,-
5429,Ministry of Energy and Petroleum,GR/MIE/WK/0009/2012 - LOT 439,-,Single Sourced,1,-,ETC/PPA,-,2012-12-28,,Ghana Cedi,5606885.8,MESSRS PREFOS LIMITED,-,"P.O.BOX 1609,KUMASI
38TH 24TH FEBRUARY
INTER 301 F.N.T
AMAKOM-KUMASI
TE:+233(0)3236383/39955-6
FAX:+233(0)3236089/24132",-,-
5430,Ministry of Energy and Petroleum,GR/MIE/WK/0009/2012 - LOT 539,-,Single Sourced,1,-,ETC/PPA,-,2012-12-28,,Ghana Cedi,5656253.0,MESSRS GRID POWER LIMITED,-,SUPPLY & INSTALLATION OF BALANCE OF STREET LIGHTING SYSTEM-MUNICIPAL AND DISTRICT CAPITALS STREET LIGHING PROJECT,-,-
5431,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5432,Ghana Immigration Service,GR/GIS/GD/NCT/002 ,NCT,Open Tender,1,Desktop Computers - 35     LAPTOP COMPUTERS - 10      UPS - 35      PRINTERS - 40     FAX MACHINES - 40  ,Entity Tender Committee,-,2012-12-27,2013-03-26,Ghana Cedi,137711.0,TUTEL BUSINESS SYSTEMS LTD,-,"TUTEL BUSINESS SYSTEMS LTD
                                                  P.O.BOX CT 2942
                                                  CANTONMENTS, ACCRA
",-,-
5433,University Of Cape Coast (UCC),CR/UCC/GD/0027/2012,NCT,Open Tender,1,AMBULANCE QTY 1,Ministerial Tender Review Committee,-,2012-12-21,2013-04-22,Euro,68000.0,Auto World Limited,-,"P. O. BOX CE 11386
TEMA",-,-
5434,University Of Cape Coast (UCC),CR/UCC/GD/0046/2012,NCT,Open Tender,1,IMAGING MARK READER,Ministerial Tender Review Committee,-,2012-12-21,2013-01-21,British Pound,45320.0,Edos E. Darko Owiredu and Associates Limited,-,"P. O. Box GP 2121
Accra",-,-
5435,Ministry of Lands and Natural Resources,GR/MLGRD/PG/VEH/RT/01/2012391,-,Single Sourced,1,-,Central Tender Review Committee,-,2012-12-21,2013-01-18,Ghana Cedi,1810000.0,STELIN AUTOMOTIVE & tRADING CO. LTD,-,"P. O. BOX 19941, ACCRA - NORTH",-,-
5436,Ministry of Environment Science and Technology,MEST/GSLWMP/VGE/NCB/2012/01,NCT,Open Tender,2,Lot 1: 4WD Cross - Country Station Wagon    Lot 2: 4WD Double Cabin Pickup,Entity Tender Committee,-,2012-12-21,2013-01-31,Ghana Cedi,65129.23,Western Automobile Centre,-,"P. O. Box CT 215
Cantonment
Accra",-,-
5437,Volta River Authority,PFDASAK-1,NCT,Open Tender,1,Provision of Fire Detection and Alarm System for Akosombo Generating Station,Ministerial Tender Review Committee,-,2012-12-20,2013-07-20,Ghana Cedi,184883.03,GWORLD GH. LIMITED,-,"P.O.BOX C211
CANTONMENTS, ACCRA",-,-
5438,Komfo Anokye Teaching Hospital,AR/KATH/NCT/WK/010/12,NCT,Open Tender,73,-,Entity Tender Committee,-,2012-12-20,2013-01-04,Ghana Cedi,28056.0,SAMPSCO ENTERPRISE,-,KUMASI,-,-
5439,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5440,Komfo Anokye Teaching Hospital,AR/KATH/NCT/WK/012/12,NCT,Open Tender,1,-,Entity Tender Committee,-,2012-12-20,2013-03-20,Ghana Cedi,77997.0,BAFFSTEV COMPANY LTD,-,KUMASI,-,-
5441,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5442,Ministry of Energy and Petroleum,GR/MIE/GD/0011/2012,-,Single Sourced,1,-,ETC/PPA,-,2012-12-20,,USA Dollar,4997415.0,Amalgamated Investment Limited,-,"P.O.Box AN 19920, Accra- North
Tel/Fax: 0302- 767007",-,-
5443,Ghana Ports And Harbours Authority,GR/GPHA/WK/006/2012,-,Single Sourced,1,-,ETC/PPA,-,2012-12-20,2013-04-01,Ghana Cedi,3435119.87,Jomapat Limited,-,"P. O. Box CT 1951
Cantonments
Awet House
Lokko Street, Osu
Accra",-,-
5444,Ministry of Lands and Natural Resources,GR/MLGRD/GA/GD/RT/F/01/201239,-,Single Sourced,1,-,Entity Tender Committee,-,2012-12-19,2012-12-28,Ghana Cedi,86360.0,18th July Limited,-,"P. O. Box GP 3471, Accra",-,-
5445,Academy of Arts and Sciences-Ghana,NULL href=ht,-,Open Tender,-,-,Entity Tender Committee,-,2012-12-18,2013-01-02,Ghana Cedi,10552.0,M/s Buck Press Ltd.,-,"P. O. Box AN 12321
Accra - North",-,-
5446,Community Water and Sanitation Agency,SRWSP/UWR/BHDR/SE/2012,NCT,Open Tender,-,Drilling and Construction of Boreholes for Mechanisation in Small Towns in the Upper West Region  ,Entity Tender Committee,-,2012-12-17,2012-02-28,Ghana Cedi,337620.45,Araco Contruction Limited,-,"P. O. Box 123
Bolgatanga",-,-
5447,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,"11, 25, 186, 193",-,Central Tender Review Committee,-,2012-12-14,2013-04-14,USA Dollar,58850.0,Lymens Medical Supplies Limited,-,"P. O. Box Ds 1776
Dansoman-Accra
Ghana",-,-
5448,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,"76, 79",-,Central Tender Review Committee,-,2012-12-14,2013-04-14,USA Dollar,255645.0,PALB PHARMACEUTICALS LIMITED,-, ,-,-
5449,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,144,-,Central Tender Review Committee,-,2012-12-14,2013-04-14,USA Dollar,126000.0,Pharmanova,-,"P. O. box AT 579
Achimota Market
Accra-Ghana",-,-
5450,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,144,-,Central Tender Review Committee,-,2012-12-14,2013-04-14,USA Dollar,126000.0,Piramal Healthcare Limited,-,"247 Business Park,LBS Marg 
Vikhroli West
Mumbai - 400 083
Ghana",-,-
5451,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,"26, 74, 92, 94, 124, 188, 189,",-,Central Tender Review Committee,-,2012-12-14,2013-04-14,USA Dollar,21740.4,Roxin Ghana Limited,-,"P. O. Box 625
Accra-Ghana",-,-
5452,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,"39, 40, 43, 44, 46, 38",-,Central Tender Review Committee,-,2012-12-14,2013-04-14,USA Dollar,308855.0,PNT Pharmacy Limited,-,"P. O. Box
Accra-Ghana",-,-
5453,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,Lot 49,-,Central Tender Review Committee,-,2012-12-14,2013-04-14,USA Dollar,3120.0,Amponsah-Efah Pharmaceuticals Limited,-,"P. O. Box 6462, Kumasi",-,-
5454,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,"Lots 87, 88, 160, 161, 196, 209",-,Central Tender Review Committee,-,2012-12-14,2013-04-14,USA Dollar,857250.0,Intravenous Infusions Limited,-,"P. O. Box KF 63, Koforidua",-,-
